time,temp_F,gti
2025-10-06 08:00:00,55.083,95.856
2025-10-06 09:00:00,65.294,102.844
2025-10-06 10:00:00,72.024,610.082
2025-10-06 11:00:00,78.489,864.583
2025-10-06 12:00:00,80.893,938.735
2025-10-06 13:00:00,83.09,927.971
2025-10-06 14:00:00,85.23,835.849
2025-10-06 15:00:00,86.311,674.831
2025-10-06 16:00:00,85.687,447.758
2025-10-06 17:00:00,82.146,167.774
2025-10-06 18:00:00,73.779,6.423
2025-10-06 19:00:00,66.936,0.0
2025-10-06 20:00:00,64.466,0.0
2025-10-06 21:00:00,62.875,0.0
2025-10-06 22:00:00,62.604,0.0
2025-10-06 23:00:00,61.682,0.0
2025-10-07 00:00:00,59.825,0.0
2025-10-07 01:00:00,58.926,0.0
2025-10-07 02:00:00,57.447,0.0
2025-10-07 03:00:00,57.204,0.0
2025-10-07 04:00:00,56.545,0.0
2025-10-07 05:00:00,56.073,0.0
2025-10-07 06:00:00,55.658,0.582
2025-10-07 07:00:00,56.288,24.232
2025-10-07 08:00:00,59.796,77.917
2025-10-07 09:00:00,67.425,113.885
2025-10-07 10:00:00,73.085,500.439
2025-10-07 11:00:00,78.373,762.525
2025-10-07 12:00:00,80.287,731.6
2025-10-07 13:00:00,79.956,495.509
2025-10-07 14:00:00,80.076,495.161
2025-10-07 15:00:00,79.844,284.41
2025-10-07 16:00:00,78.298,137.15
2025-10-07 17:00:00,76.698,45.307
2025-10-07 18:00:00,75.352,3.366
2025-10-07 19:00:00,74.395,0.0
2025-10-07 20:00:00,74.06,0.0
2025-10-07 21:00:00,73.17,0.0
2025-10-07 22:00:00,72.293,0.0
2025-10-07 23:00:00,71.478,0.0
2025-10-08 00:00:00,71.22,0.0
2025-10-08 01:00:00,69.691,0.0
2025-10-08 02:00:00,67.181,0.0
2025-10-08 03:00:00,66.218,0.0
2025-10-08 04:00:00,65.663,0.0
2025-10-08 05:00:00,65.728,0.0
2025-10-08 06:00:00,65.006,0.001
2025-10-08 07:00:00,64.331,14.012
2025-10-08 08:00:00,64.497,17.974
2025-10-08 09:00:00,60.92,27.515
2025-10-08 10:00:00,61.164,184.31
2025-10-08 11:00:00,62.833,245.709
2025-10-08 12:00:00,65.231,828.442
2025-10-08 13:00:00,69.536,929.034
2025-10-08 14:00:00,69.678,578.199
2025-10-08 15:00:00,68.247,258.244
2025-10-08 16:00:00,68.88,461.573
2025-10-08 17:00:00,66.571,167.763
2025-10-08 18:00:00,61.512,5.83
2025-10-08 19:00:00,56.185,0.0
2025-10-08 20:00:00,57.069,0.0
2025-10-08 21:00:00,55.469,0.0
2025-10-08 22:00:00,53.954,0.0
2025-10-08 23:00:00,49.132,0.0
2025-10-09 00:00:00,46.489,0.0
2025-10-09 01:00:00,44.83,0.0
2025-10-09 02:00:00,43.27,0.0
2025-10-09 03:00:00,41.675,0.0
2025-10-09 04:00:00,40.228,0.0
2025-10-09 05:00:00,39.257,0.0
2025-10-09 06:00:00,38.77,0.324
2025-10-09 07:00:00,40.029,22.778
2025-10-09 08:00:00,46.641,66.382
2025-10-09 09:00:00,49.263,92.056
2025-10-09 10:00:00,52.577,629.477
2025-10-09 11:00:00,56.092,889.371
2025-10-09 12:00:00,57.28,955.54
2025-10-09 13:00:00,58.976,945.238
2025-10-09 14:00:00,59.989,854.04
2025-10-09 15:00:00,58.727,688.624
2025-10-09 16:00:00,58.61,458.389
2025-10-09 17:00:00,55.359,165.506
2025-10-09 18:00:00,49.899,5.224
2025-10-09 19:00:00,43.837,0.0
2025-10-09 20:00:00,39.308,0.0
2025-10-09 21:00:00,36.856,0.0
2025-10-09 22:00:00,34.59,0.0
2025-10-09 23:00:00,33.116,0.0
2025-10-10 00:00:00,31.905,0.0
2025-10-10 01:00:00,30.885,0.0
2025-10-10 02:00:00,30.141,0.0
2025-10-10 03:00:00,29.874,0.0
2025-10-10 04:00:00,29.351,0.0
2025-10-10 05:00:00,28.8,0.0
2025-10-10 06:00:00,28.093,0.266
2025-10-10 07:00:00,29.406,24.035
2025-10-10 08:00:00,35.131,87.652
2025-10-10 09:00:00,40.885,161.404
2025-10-10 10:00:00,48.221,624.004
2025-10-10 11:00:00,58.883,870.467
2025-10-10 12:00:00,62.851,755.324
2025-10-10 13:00:00,63.188,846.103
2025-10-10 14:00:00,62.812,669.926
2025-10-10 15:00:00,63.264,658.133
2025-10-10 16:00:00,63.18,434.075
2025-10-10 17:00:00,60.327,148.999
2025-10-10 18:00:00,56.363,4.705
2025-10-10 19:00:00,51.776,0.0
2025-10-10 20:00:00,50.951,0.0
2025-10-10 21:00:00,49.584,0.0
2025-10-10 22:00:00,46.046,0.0
2025-10-10 23:00:00,45.933,0.0
2025-10-11 00:00:00,46.858,0.0
2025-10-11 01:00:00,48.425,0.0
2025-10-11 02:00:00,49.338,0.0
2025-10-11 03:00:00,49.326,0.0
2025-10-11 04:00:00,49.21,0.0
2025-10-11 05:00:00,49.899,0.0
2025-10-11 06:00:00,50.679,0.018
2025-10-11 07:00:00,50.882,19.294
2025-10-11 08:00:00,54.031,77.386
2025-10-11 09:00:00,57.109,130.758
2025-10-11 10:00:00,63.065,448.85
2025-10-11 11:00:00,65.561,264.882
2025-10-11 12:00:00,63.998,140.305
2025-10-11 13:00:00,64.019,181.176
2025-10-11 14:00:00,62.143,129.746
2025-10-11 15:00:00,59.843,69.1
2025-10-11 16:00:00,59.212,65.406
2025-10-11 17:00:00,58.651,12.602
2025-10-11 18:00:00,58.651,2.84
2025-10-11 19:00:00,58.825,0.0
2025-10-11 20:00:00,58.706,0.0
2025-10-11 21:00:00,58.375,0.0
2025-10-11 22:00:00,57.85,0.0
2025-10-11 23:00:00,56.587,0.0
2025-10-12 00:00:00,54.771,0.0
2025-10-12 01:00:00,55.399,0.0
2025-10-12 02:00:00,55.903,0.0
2025-10-12 03:00:00,56.122,0.0
2025-10-12 04:00:00,56.365,0.0
2025-10-12 05:00:00,56.232,0.0
2025-10-12 06:00:00,56.156,0.003
2025-10-12 07:00:00,56.628,12.061
2025-10-12 08:00:00,57.338,56.232
2025-10-12 09:00:00,57.698,78.454
2025-10-12 10:00:00,58.833,197.754
2025-10-12 11:00:00,59.821,255.282
2025-10-12 12:00:00,60.561,247.695
2025-10-12 13:00:00,60.514,164.857
2025-10-12 14:00:00,59.9,77.15
2025-10-12 15:00:00,59.278,43.326
2025-10-12 16:00:00,58.035,32.067
2025-10-12 17:00:00,57.455,13.282
2025-10-12 18:00:00,54.285,1.672
2025-10-12 19:00:00,53.083,0.0
2025-10-12 20:00:00,53.493,0.0
2025-10-12 21:00:00,53.534,0.0
2025-10-12 22:00:00,52.978,0.0
2025-10-12 23:00:00,52.839,0.0
2025-10-13 00:00:00,52.457,0.0
2025-10-13 01:00:00,52.275,0.0
2025-10-13 02:00:00,52.011,0.0
2025-10-13 03:00:00,51.812,0.0
2025-10-13 04:00:00,51.75,0.0
2025-10-13 05:00:00,51.856,0.0
2025-10-13 06:00:00,51.293,0.0
2025-10-13 07:00:00,50.586,3.876
2025-10-13 08:00:00,50.467,28.724
2025-10-13 09:00:00,50.59,79.529
2025-10-13 10:00:00,50.761,95.93
2025-10-13 11:00:00,50.934,81.883
2025-10-13 12:00:00,51.037,97.554
2025-10-13 13:00:00,52.0,101.841
2025-10-13 14:00:00,51.857,81.314
2025-10-13 15:00:00,52.242,74.993
2025-10-13 16:00:00,52.381,43.098
2025-10-13 17:00:00,51.955,19.018
2025-10-13 18:00:00,51.413,2.366
2025-10-13 19:00:00,51.266,0.0
2025-10-13 20:00:00,51.229,0.0
2025-10-13 21:00:00,51.288,0.0
2025-10-13 22:00:00,51.105,0.0
2025-10-13 23:00:00,51.136,0.0
2025-10-14 00:00:00,51.088,0.0
2025-10-14 01:00:00,51.041,0.0
2025-10-14 02:00:00,51.372,0.0
2025-10-14 03:00:00,51.399,0.0
2025-10-14 04:00:00,51.704,0.0
2025-10-14 05:00:00,51.566,0.0
2025-10-14 06:00:00,51.913,0.007
2025-10-14 07:00:00,52.177,8.725
2025-10-14 08:00:00,53.186,45.299
2025-10-14 09:00:00,54.781,103.538
2025-10-14 10:00:00,56.039,145.428
2025-10-14 11:00:00,57.069,160.299
2025-10-14 12:00:00,59.176,198.741
2025-10-14 13:00:00,60.395,209.947
2025-10-14 14:00:00,61.31,198.669
2025-10-14 15:00:00,61.145,163.1
2025-10-14 16:00:00,61.77,153.99
2025-10-14 17:00:00,60.957,37.288
2025-10-14 18:00:00,59.687,1.608
2025-10-14 19:00:00,59.383,0.0
2025-10-14 20:00:00,59.163,0.0
2025-10-14 21:00:00,58.516,0.0
2025-10-14 22:00:00,58.294,0.0
2025-10-14 23:00:00,57.956,0.0
2025-10-15 00:00:00,58.062,0.0
2025-10-15 01:00:00,57.921,0.0
2025-10-15 02:00:00,55.829,0.0
2025-10-15 03:00:00,52.979,0.0
2025-10-15 04:00:00,50.831,0.0
2025-10-15 05:00:00,49.076,0.0
2025-10-15 06:00:00,47.416,0.232
2025-10-15 07:00:00,47.542,19.411
2025-10-15 08:00:00,50.831,94.726
2025-10-15 09:00:00,55.824,121.78
2025-10-15 10:00:00,58.853,251.592
2025-10-15 11:00:00,63.897,343.46
2025-10-15 12:00:00,68.227,555.92
2025-10-15 13:00:00,66.625,509.44
2025-10-15 14:00:00,63.252,511.673
2025-10-15 15:00:00,64.231,570.462
2025-10-15 16:00:00,62.92,412.912
2025-10-15 17:00:00,57.933,115.257
2025-10-15 18:00:00,53.575,3.053
2025-10-15 19:00:00,49.832,0.0
2025-10-15 20:00:00,46.289,0.0
2025-10-15 21:00:00,45.173,0.0
2025-10-15 22:00:00,45.817,0.0
2025-10-15 23:00:00,44.608,0.0
2025-10-16 00:00:00,42.716,0.0
2025-10-16 01:00:00,41.21,0.0
2025-10-16 02:00:00,39.21,0.0
2025-10-16 03:00:00,38.102,0.0
2025-10-16 04:00:00,36.42,0.0
2025-10-16 05:00:00,35.072,0.0
2025-10-16 06:00:00,34.833,0.077
2025-10-16 07:00:00,35.257,13.08
2025-10-16 08:00:00,38.674,37.216
2025-10-16 09:00:00,46.163,69.629
2025-10-16 10:00:00,52.263,708.822
2025-10-16 11:00:00,57.669,861.545
2025-10-16 12:00:00,60.049,928.568
2025-10-16 13:00:00,60.51,917.61
2025-10-16 14:00:00,61.475,822.853
2025-10-16 15:00:00,61.912,658.856
2025-10-16 16:00:00,60.799,424.647
2025-10-16 17:00:00,58.162,130.646
2025-10-16 18:00:00,53.176,2.458
2025-10-16 19:00:00,47.381,0.0
2025-10-16 20:00:00,42.762,0.0
2025-10-16 21:00:00,41.714,0.0
2025-10-16 22:00:00,42.596,0.0
2025-10-16 23:00:00,39.999,0.0
2025-10-17 00:00:00,37.519,0.0
2025-10-17 01:00:00,36.403,0.0
2025-10-17 02:00:00,35.781,0.0
2025-10-17 03:00:00,34.65,0.0
2025-10-17 04:00:00,33.665,0.0
2025-10-17 05:00:00,33.002,0.0
2025-10-17 06:00:00,31.849,0.034
2025-10-17 07:00:00,31.714,12.002
2025-10-17 08:00:00,35.858,36.251
2025-10-17 09:00:00,45.359,75.797
2025-10-17 10:00:00,53.65,696.537
2025-10-17 11:00:00,60.051,848.745
2025-10-17 12:00:00,61.916,912.318
2025-10-17 13:00:00,64.47,902.45
2025-10-17 14:00:00,66.175,815.539
2025-10-17 15:00:00,65.89,638.171
2025-10-17 16:00:00,63.538,405.401
2025-10-17 17:00:00,59.654,121.597
2025-10-17 18:00:00,53.152,1.922
2025-10-17 19:00:00,47.448,0.0
2025-10-17 20:00:00,43.344,0.0
2025-10-17 21:00:00,40.776,0.0
2025-10-17 22:00:00,39.742,0.0
2025-10-17 23:00:00,38.697,0.0
2025-10-18 00:00:00,37.209,0.0
2025-10-18 01:00:00,36.238,0.0
2025-10-18 02:00:00,35.924,0.0
2025-10-18 03:00:00,37.586,0.0
2025-10-18 04:00:00,38.393,0.0
2025-10-18 05:00:00,37.625,0.0
2025-10-18 06:00:00,37.762,0.002
2025-10-18 07:00:00,41.167,12.554
2025-10-18 08:00:00,44.879,51.378
2025-10-18 09:00:00,50.737,189.787
2025-10-18 10:00:00,56.05,458.0
2025-10-18 11:00:00,61.531,722.804
2025-10-18 12:00:00,64.306,664.918
2025-10-18 13:00:00,66.774,742.786
2025-10-18 14:00:00,66.691,350.65
2025-10-18 15:00:00,65.821,137.431
2025-10-18 16:00:00,65.322,147.247
2025-10-18 17:00:00,64.462,118.01
2025-10-18 18:00:00,59.035,2.486
2025-10-18 19:00:00,56.259,0.0
2025-10-18 20:00:00,53.011,0.0
2025-10-18 21:00:00,50.066,0.0
2025-10-18 22:00:00,47.954,0.0
2025-10-18 23:00:00,46.575,0.0
2025-10-19 00:00:00,45.423,0.0
2025-10-19 01:00:00,43.73,0.0
2025-10-19 02:00:00,43.071,0.0
2025-10-19 03:00:00,41.765,0.0
2025-10-19 04:00:00,41.414,0.0
2025-10-19 05:00:00,41.181,0.0
2025-10-19 06:00:00,40.589,0.003
2025-10-19 07:00:00,41.068,12.794
2025-10-19 08:00:00,45.163,44.051
2025-10-19 09:00:00,56.339,156.931
2025-10-19 10:00:00,65.196,370.172
2025-10-19 11:00:00,66.902,365.632
2025-10-19 12:00:00,68.99,627.324
2025-10-19 13:00:00,72.66,704.656
2025-10-19 14:00:00,72.347,375.533
2025-10-19 15:00:00,71.451,277.306
2025-10-19 16:00:00,70.89,198.59
2025-10-19 17:00:00,68.061,34.367
2025-10-19 18:00:00,66.517,0.554
2025-10-19 19:00:00,64.518,0.0
2025-10-19 20:00:00,64.312,0.0
2025-10-19 21:00:00,64.948,0.0
2025-10-19 22:00:00,65.825,0.0
2025-10-19 23:00:00,65.928,0.0
2025-10-20 00:00:00,66.021,0.0
2025-10-20 01:00:00,65.671,0.0
2025-10-20 02:00:00,64.309,0.0
2025-10-20 03:00:00,65.791,0.0
2025-10-20 04:00:00,66.186,0.0
2025-10-20 05:00:00,60.659,0.0
2025-10-20 06:00:00,59.006,0.0
2025-10-20 07:00:00,57.185,9.608
2025-10-20 08:00:00,58.609,71.041
2025-10-20 09:00:00,58.843,174.749
2025-10-20 10:00:00,60.756,442.582
2025-10-20 11:00:00,62.388,576.929
2025-10-20 12:00:00,59.599,265.853
2025-10-20 13:00:00,56.807,201.678
2025-10-20 14:00:00,56.714,82.22
2025-10-20 15:00:00,56.79,99.303
2025-10-20 16:00:00,58.055,110.79
2025-10-20 17:00:00,56.536,41.133
2025-10-20 18:00:00,56.047,1.64
2025-10-20 19:00:00,55.488,0.0
2025-10-20 20:00:00,54.24,0.0
2025-10-20 21:00:00,54.166,0.0
2025-10-20 22:00:00,52.697,0.0
2025-10-20 23:00:00,50.987,0.0
2025-10-21 00:00:00,49.858,0.0
2025-10-21 01:00:00,49.167,0.0
2025-10-21 02:00:00,47.147,0.0
2025-10-21 03:00:00,46.519,0.0
2025-10-21 04:00:00,47.22,0.0
2025-10-21 05:00:00,45.308,0.0
2025-10-21 06:00:00,42.437,0.003
2025-10-21 07:00:00,42.819,10.681
2025-10-21 08:00:00,47.199,34.218
2025-10-21 09:00:00,51.354,106.595
2025-10-21 10:00:00,57.231,692.424
2025-10-21 11:00:00,62.531,835.125
2025-10-21 12:00:00,65.591,895.323
2025-10-21 13:00:00,67.98,873.732
2025-10-21 14:00:00,69.918,776.109
2025-10-21 15:00:00,69.686,605.694
2025-10-21 16:00:00,68.384,369.796
2025-10-21 17:00:00,65.251,77.122
2025-10-21 18:00:00,60.807,1.135
2025-10-21 19:00:00,59.194,0.0
2025-10-21 20:00:00,59.165,0.0
2025-10-21 21:00:00,58.327,0.0
2025-10-21 22:00:00,56.068,0.0
2025-10-21 23:00:00,55.348,0.0
2025-10-22 00:00:00,54.531,0.0
2025-10-22 01:00:00,53.885,0.0
2025-10-22 02:00:00,53.891,0.0
2025-10-22 03:00:00,53.893,0.0
2025-10-22 04:00:00,54.065,0.0
2025-10-22 05:00:00,54.342,0.0
2025-10-22 06:00:00,53.84,0.0
2025-10-22 07:00:00,53.259,9.027
2025-10-22 08:00:00,53.51,70.348
2025-10-22 09:00:00,54.888,184.737
2025-10-22 10:00:00,57.705,503.763
2025-10-22 11:00:00,60.868,638.4
2025-10-22 12:00:00,62.123,817.52
2025-10-22 13:00:00,62.018,647.886
2025-10-22 14:00:00,59.924,324.945
2025-10-22 15:00:00,60.313,170.535
2025-10-22 16:00:00,58.746,49.123
2025-10-22 17:00:00,58.068,26.384
2025-10-22 18:00:00,56.591,0.451
2025-10-22 19:00:00,55.111,0.0
2025-10-22 20:00:00,53.571,0.0
2025-10-22 21:00:00,51.371,0.0
2025-10-22 22:00:00,47.618,0.0
2025-10-22 23:00:00,46.515,0.0
2025-10-23 00:00:00,46.902,0.0
2025-10-23 01:00:00,48.413,0.0
2025-10-23 02:00:00,48.019,0.0
2025-10-23 03:00:00,46.925,0.0
2025-10-23 04:00:00,47.95,0.0
2025-10-23 05:00:00,48.131,0.0
2025-10-23 06:00:00,48.601,0.0
2025-10-23 07:00:00,49.299,8.79
2025-10-23 08:00:00,49.567,44.713
2025-10-23 09:00:00,51.066,125.184
2025-10-23 10:00:00,54.773,418.866
2025-10-23 11:00:00,55.128,246.846
2025-10-23 12:00:00,56.946,274.048
2025-10-23 13:00:00,56.963,189.906
2025-10-23 14:00:00,56.098,120.233
2025-10-23 15:00:00,55.491,83.462
2025-10-23 16:00:00,54.85,43.348
2025-10-23 17:00:00,54.094,16.51
2025-10-23 18:00:00,53.182,0.193
2025-10-23 19:00:00,52.587,0.0
2025-10-23 20:00:00,51.894,0.0
2025-10-23 21:00:00,50.99,0.0
2025-10-23 22:00:00,48.454,0.0
2025-10-23 23:00:00,46.667,0.0
2025-10-24 00:00:00,44.359,0.0
2025-10-24 01:00:00,43.226,0.0
2025-10-24 02:00:00,42.19,0.0
2025-10-24 03:00:00,41.824,0.0
2025-10-24 04:00:00,40.649,0.0
2025-10-24 05:00:00,40.398,0.0
2025-10-24 06:00:00,40.675,0.0
2025-10-24 07:00:00,40.396,9.185
2025-10-24 08:00:00,42.118,32.693
2025-10-24 09:00:00,46.211,98.748
2025-10-24 10:00:00,52.465,664.234
2025-10-24 11:00:00,59.362,671.712
2025-10-24 12:00:00,58.956,455.92
2025-10-24 13:00:00,60.771,711.522
2025-10-24 14:00:00,60.095,490.587
2025-10-24 15:00:00,62.036,521.099
2025-10-24 16:00:00,59.614,166.128
2025-10-24 17:00:00,56.288,11.084
2025-10-24 18:00:00,53.963,0.362
2025-10-24 19:00:00,49.521,0.0
2025-10-24 20:00:00,46.252,0.0
2025-10-24 21:00:00,44.264,0.0
2025-10-24 22:00:00,42.502,0.0
2025-10-24 23:00:00,42.071,0.0
2025-10-25 00:00:00,40.952,0.0
2025-10-25 01:00:00,38.482,0.0
2025-10-25 02:00:00,38.182,0.0
2025-10-25 03:00:00,38.528,0.0
2025-10-25 04:00:00,36.498,0.0
2025-10-25 05:00:00,35.658,0.0
2025-10-25 06:00:00,35.231,0.0
2025-10-25 07:00:00,33.974,9.049
2025-10-25 08:00:00,36.119,36.289
2025-10-25 09:00:00,44.991,125.147
2025-10-25 10:00:00,52.581,487.24
2025-10-25 11:00:00,57.548,745.684
2025-10-25 12:00:00,59.196,422.723
2025-10-25 13:00:00,58.293,391.029
2025-10-25 14:00:00,62.462,679.938
2025-10-25 15:00:00,57.612,217.967
2025-10-25 16:00:00,58.587,132.131
2025-10-25 17:00:00,54.668,16.041
2025-10-25 18:00:00,51.658,0.16
2025-10-25 19:00:00,50.3,0.0
2025-10-25 20:00:00,48.517,0.0
2025-10-25 21:00:00,47.269,0.0
2025-10-25 22:00:00,47.159,0.0
2025-10-25 23:00:00,45.469,0.0
2025-10-26 00:00:00,44.198,0.0
2025-10-26 01:00:00,43.943,0.0
2025-10-26 02:00:00,43.916,0.0
2025-10-26 03:00:00,44.211,0.0
2025-10-26 04:00:00,44.44,0.0
2025-10-26 05:00:00,44.393,0.0
2025-10-26 06:00:00,43.993,0.0
2025-10-26 07:00:00,43.622,9.24
2025-10-26 08:00:00,44.982,65.264
2025-10-26 09:00:00,48.077,108.474
2025-10-26 10:00:00,51.729,666.653
2025-10-26 11:00:00,56.609,683.501
2025-10-26 12:00:00,59.561,892.069
2025-10-26 13:00:00,60.904,931.391
2025-10-26 14:00:00,61.058,615.731
2025-10-26 15:00:00,58.069,456.024
2025-10-26 16:00:00,56.834,230.351
2025-10-26 17:00:00,54.388,54.664
2025-10-26 18:00:00,51.27,0.547
2025-10-26 19:00:00,45.803,0.0
2025-10-26 20:00:00,41.513,0.0
2025-10-26 21:00:00,38.143,0.0
2025-10-26 22:00:00,36.065,0.0
2025-10-26 23:00:00,34.54,0.0
2025-10-27 00:00:00,32.954,0.0
2025-10-27 01:00:00,31.8,0.0
2025-10-27 02:00:00,31.163,0.0
2025-10-27 03:00:00,30.569,0.0
2025-10-27 04:00:00,30.048,0.0
2025-10-27 05:00:00,29.871,0.0
2025-10-27 06:00:00,29.684,0.0
2025-10-27 07:00:00,29.281,8.685
2025-10-27 08:00:00,31.106,32.703
2025-10-27 09:00:00,37.886,70.018
2025-10-27 10:00:00,46.014,655.521
2025-10-27 11:00:00,52.734,818.942
2025-10-27 12:00:00,54.866,798.872
2025-10-27 13:00:00,55.116,832.47
2025-10-27 14:00:00,55.522,769.491
2025-10-27 15:00:00,55.197,597.235
2025-10-27 16:00:00,54.683,363.356
2025-10-27 17:00:00,51.155,78.943
2025-10-27 18:00:00,47.068,0.353
2025-10-27 19:00:00,44.599,0.0
2025-10-27 20:00:00,43.878,0.0
2025-10-27 21:00:00,39.824,0.0
2025-10-27 22:00:00,36.476,0.0
2025-10-27 23:00:00,35.439,0.0
2025-10-28 00:00:00,35.604,0.0
2025-10-28 01:00:00,35.934,0.0
2025-10-28 02:00:00,34.047,0.0
2025-10-28 03:00:00,32.36,0.0
2025-10-28 04:00:00,32.254,0.0
2025-10-28 05:00:00,36.574,0.0
2025-10-28 06:00:00,36.342,0.0
2025-10-28 07:00:00,35.719,7.662
2025-10-28 08:00:00,37.445,53.567
2025-10-28 09:00:00,42.456,62.614
2025-10-28 10:00:00,47.533,640.559
2025-10-28 11:00:00,51.362,816.466
2025-10-28 12:00:00,54.118,553.893
2025-10-28 13:00:00,56.111,749.082
2025-10-28 14:00:00,56.747,511.958
2025-10-28 15:00:00,58.242,502.315
2025-10-28 16:00:00,57.545,350.213
2025-10-28 17:00:00,55.259,81.369
2025-10-28 18:00:00,50.748,0.582
2025-10-28 19:00:00,51.059,0.0
2025-10-28 20:00:00,51.349,0.0
2025-10-28 21:00:00,50.228,0.0
2025-10-28 22:00:00,47.577,0.0
2025-10-28 23:00:00,45.776,0.0
2025-10-29 00:00:00,42.878,0.0
2025-10-29 01:00:00,39.107,0.0
2025-10-29 02:00:00,37.273,0.0
2025-10-29 03:00:00,38.889,0.0
2025-10-29 04:00:00,41.063,0.0
2025-10-29 05:00:00,42.059,0.0
2025-10-29 06:00:00,42.715,0.0
2025-10-29 07:00:00,44.019,6.504
2025-10-29 08:00:00,45.569,49.825
2025-10-29 09:00:00,47.07,89.27
2025-10-29 10:00:00,48.138,109.982
2025-10-29 11:00:00,50.269,339.226
2025-10-29 12:00:00,52.23,414.607
2025-10-29 13:00:00,53.7,348.868
2025-10-29 14:00:00,54.496,348.414
2025-10-29 15:00:00,55.274,390.205
2025-10-29 16:00:00,55.61,245.75
2025-10-29 17:00:00,53.192,32.594
2025-10-29 18:00:00,51.636,0.085
2025-10-29 19:00:00,51.06,0.0
2025-10-29 20:00:00,50.354,0.0
2025-10-29 21:00:00,50.078,0.0
2025-10-29 22:00:00,50.132,0.0
2025-10-29 23:00:00,49.697,0.0
2025-10-30 00:00:00,49.311,0.0
2025-10-30 01:00:00,46.709,0.0
2025-10-30 02:00:00,46.347,0.0
2025-10-30 03:00:00,46.584,0.0
2025-10-30 04:00:00,46.604,0.0
2025-10-30 05:00:00,46.707,0.0
2025-10-30 06:00:00,46.514,0.0
2025-10-30 07:00:00,47.031,1.471
2025-10-30 08:00:00,48.028,15.12
2025-10-30 09:00:00,49.161,28.276
2025-10-30 10:00:00,49.749,28.042
2025-10-30 11:00:00,52.569,139.184
2025-10-30 12:00:00,53.145,70.83
2025-10-30 13:00:00,54.006,22.78
2025-10-30 14:00:00,54.537,13.594
2025-10-30 15:00:00,54.157,16.955
2025-10-30 16:00:00,54.478,14.775
2025-10-30 17:00:00,56.454,38.641
2025-10-30 18:00:00,55.572,0.095
2025-10-30 19:00:00,54.935,0.0
2025-10-30 20:00:00,55.11,0.0
2025-10-30 21:00:00,55.452,0.0
2025-10-30 22:00:00,55.884,0.0
2025-10-30 23:00:00,55.399,0.0
2025-10-31 00:00:00,54.253,0.0
2025-10-31 01:00:00,54.405,0.0
2025-10-31 02:00:00,53.907,0.0
2025-10-31 03:00:00,51.998,0.0
2025-10-31 04:00:00,50.091,0.0
2025-10-31 05:00:00,49.866,0.0
2025-10-31 06:00:00,49.709,0.0
2025-10-31 07:00:00,49.628,6.829
2025-10-31 08:00:00,50.607,53.479
2025-10-31 09:00:00,51.774,102.315
2025-10-31 10:00:00,51.957,146.974
2025-10-31 11:00:00,51.901,189.76
2025-10-31 12:00:00,54.667,428.178
2025-10-31 13:00:00,53.729,255.243
2025-10-31 14:00:00,53.845,190.082
2025-10-31 15:00:00,,0.0
2025-10-31 16:00:00,,0.0
2025-10-31 17:00:00,,0.0
2025-10-31 18:00:00,,0.0
2025-10-31 19:00:00,,0.0
2025-10-31 20:00:00,,0.0
2025-10-31 21:00:00,,0.0
2025-10-31 22:00:00,,0.0
2025-10-31 23:00:00,,0.0
2025-11-01 00:00:00,40.901,0.0
2025-11-01 01:00:00,40.74,0.0
2025-11-01 02:00:00,39.97,0.0
2025-11-01 03:00:00,39.94,0.0
2025-11-01 04:00:00,39.782,0.0
2025-11-01 05:00:00,39.742,0.0
2025-11-01 06:00:00,39.74,0.0
2025-11-01 07:00:00,39.131,7.789
2025-11-01 08:00:00,39.439,67.495
2025-11-01 09:00:00,41.241,239.634
2025-11-01 10:00:00,44.429,515.185
2025-11-01 11:00:00,42.259,146.27
2025-11-01 12:00:00,40.866,125.643
2025-11-01 13:00:00,42.428,423.965
2025-11-01 14:00:00,56.812,634.113
2025-11-01 15:00:00,57.798,452.975
2025-11-01 16:00:00,54.766,165.986
2025-11-01 17:00:00,52.311,40.991
2025-11-01 18:00:00,49.402,0.053
2025-11-01 19:00:00,46.792,0.0
2025-11-01 20:00:00,44.969,0.0
2025-11-01 21:00:00,42.548,0.0
2025-11-01 22:00:00,42.512,0.0
2025-11-01 23:00:00,40.35,0.0
2025-11-02 00:00:00,39.751,0.0
2025-11-02 01:00:00,37.163,0.0
2025-11-02 02:00:00,33.945,0.0
2025-11-02 03:00:00,32.328,0.0
2025-11-02 04:00:00,31.499,0.0
2025-11-02 05:00:00,30.746,0.0
2025-11-02 06:00:00,30.429,7.232
2025-11-02 07:00:00,32.497,37.644
2025-11-02 08:00:00,41.143,160.309
2025-11-02 09:00:00,49.185,604.447
2025-11-02 10:00:00,54.937,771.786
2025-11-02 11:00:00,57.504,837.196
2025-11-02 12:00:00,58.826,820.681
2025-11-02 13:00:00,62.08,728.174
2025-11-02 14:00:00,62.024,552.49
2025-11-02 15:00:00,62.938,317.137
2025-11-02 16:00:00,59.152,43.876
2025-11-02 17:00:00,49.756,0.119
2025-11-02 18:00:00,44.068,0.0
2025-11-02 19:00:00,41.821,0.0
2025-11-02 20:00:00,40.989,0.0
2025-11-02 21:00:00,39.653,0.0
2025-11-02 22:00:00,38.347,0.0
2025-11-02 23:00:00,37.026,0.0
2025-11-03 00:00:00,35.633,0.0
2025-11-03 01:00:00,34.711,0.0
2025-11-03 02:00:00,34.009,0.0
