,time,temp_F,gti,P_norm
12319,2024-05-28 07:00:00,,0.0,0.0
12320,2024-05-28 08:00:00,,0.0,0.0
12321,2024-05-28 09:00:00,,0.0,0.0
12322,2024-05-28 10:00:00,,0.0,0.0
12323,2024-05-28 11:00:00,,0.0,0.0
12324,2024-05-28 12:00:00,,0.0,0.0
12325,2024-05-28 13:00:00,,0.0,0.0
12326,2024-05-28 14:00:00,,0.0,0.0
12327,2024-05-28 15:00:00,,0.0,0.0
12328,2024-05-28 16:00:00,,0.0,0.0
12329,2024-05-28 17:00:00,,0.0,0.0
12330,2024-05-28 18:00:00,,0.0,0.0
12331,2024-05-28 19:00:00,,0.0,0.0
12332,2024-05-28 20:00:00,,0.0,0.0
12333,2024-05-28 21:00:00,,0.0,0.0
12334,2024-05-28 22:00:00,,0.0,0.0
12335,2024-05-28 23:00:00,,0.0,0.0
12336,2024-05-29 00:00:00,,0.0,0.0
12337,2024-05-29 01:00:00,,0.0,0.0
12338,2024-05-29 02:00:00,,0.0,0.0
12339,2024-05-29 03:00:00,,0.0,0.0
12340,2024-05-29 04:00:00,,0.0,0.0
12341,2024-05-29 05:00:00,,0.0,0.0
12342,2024-05-29 06:00:00,,0.0,0.0
12343,2024-05-29 07:00:00,,0.0,0.0
12344,2024-05-29 08:00:00,,0.0,0.0
12345,2024-05-29 09:00:00,,0.0,0.0
12346,2024-05-29 10:00:00,,0.0,0.0
12347,2024-05-29 11:00:00,,0.0,0.0
12348,2024-05-29 12:00:00,,0.0,0.0
12349,2024-05-29 13:00:00,,0.0,0.0
12350,2024-05-29 14:00:00,,0.0,0.0
12351,2024-05-29 15:00:00,,0.0,0.0
12352,2024-05-29 16:00:00,,0.0,0.0
12353,2024-05-29 17:00:00,,0.0,0.0
12354,2024-05-29 18:00:00,,0.0,0.0
12355,2024-05-29 19:00:00,,0.0,0.0
12356,2024-05-29 20:00:00,,0.0,0.0
12357,2024-05-29 21:00:00,,0.0,0.0
12358,2024-05-29 22:00:00,,0.0,0.0
12359,2024-05-29 23:00:00,,0.0,0.0
12360,2024-05-30 00:00:00,,0.0,0.0
12361,2024-05-30 01:00:00,,0.0,0.0
12362,2024-05-30 02:00:00,,0.0,0.0
12363,2024-05-30 03:00:00,,0.0,0.0
12364,2024-05-30 04:00:00,,0.0,0.0
12365,2024-05-30 05:00:00,,0.0,0.0
12366,2024-05-30 06:00:00,,0.0,0.0
12367,2024-05-30 07:00:00,,0.0,0.0
12368,2024-05-30 08:00:00,,0.0,0.0
12369,2024-05-30 09:00:00,,0.0,0.0
12370,2024-05-30 10:00:00,,0.0,0.0
12371,2024-05-30 11:00:00,,0.0,0.0
12372,2024-05-30 12:00:00,,0.0,0.0
12373,2024-05-30 13:00:00,,0.0,0.0
12374,2024-05-30 14:00:00,,0.0,0.0
12375,2024-05-30 15:00:00,,0.0,0.0
12376,2024-05-30 16:00:00,,0.0,0.0
12377,2024-05-30 17:00:00,,0.0,0.0
12378,2024-05-30 18:00:00,,0.0,0.0
12379,2024-05-30 19:00:00,,0.0,0.0
12380,2024-05-30 20:00:00,,0.0,0.0
12381,2024-05-30 21:00:00,,0.0,0.0
12382,2024-05-30 22:00:00,,0.0,0.0
12383,2024-05-30 23:00:00,,0.0,0.0
12384,2024-05-31 00:00:00,,0.0,0.0
12385,2024-05-31 01:00:00,,0.0,0.0
12386,2024-05-31 02:00:00,,0.0,0.0
12387,2024-05-31 03:00:00,,0.0,0.0
12388,2024-05-31 04:00:00,,0.0,0.0
12389,2024-05-31 05:00:00,,0.0,0.0
12390,2024-05-31 06:00:00,,0.0,0.0
12391,2024-05-31 07:00:00,,0.0,0.0
12392,2024-05-31 08:00:00,,0.0,0.0
12393,2024-05-31 09:00:00,,0.0,0.0
12394,2024-05-31 10:00:00,,0.0,0.0
12395,2024-05-31 11:00:00,,0.0,0.0
12396,2024-05-31 12:00:00,,0.0,0.0
12397,2024-05-31 13:00:00,,0.0,0.0
12398,2024-05-31 14:00:00,,0.0,0.0
12399,2024-05-31 15:00:00,,0.0,0.0
12400,2024-05-31 16:00:00,,0.0,0.0
12401,2024-05-31 17:00:00,,0.0,0.0
12402,2024-05-31 18:00:00,,0.0,0.0
12403,2024-05-31 19:00:00,,0.0,0.0
12404,2024-05-31 20:00:00,,0.0,0.0
12405,2024-05-31 21:00:00,,0.0,0.0
12406,2024-05-31 22:00:00,,0.0,0.0
12407,2024-05-31 23:00:00,,0.0,0.0
12408,2024-06-01 00:00:00,19.334,0.0,0.0
12409,2024-06-01 01:00:00,18.724,0.0,0.0
12410,2024-06-01 02:00:00,18.487,0.0,0.0
12411,2024-06-01 03:00:00,18.199,0.0,0.0
12412,2024-06-01 04:00:00,18.163,0.0,0.0
12413,2024-06-01 05:00:00,19.918,0.0,0.0
12414,2024-06-01 06:00:00,20.571,0.0,0.0
12415,2024-06-01 07:00:00,21.231,6.403,0.0
12416,2024-06-01 08:00:00,23.855,50.935,0.0538461538461538
12417,2024-06-01 09:00:00,27.223,105.797,0.1148095811712379
12418,2024-06-01 10:00:00,30.319,107.39,0.1168427824029195
12419,2024-06-01 11:00:00,30.321,72.135,0.0767541483720134
12420,2024-06-01 12:00:00,30.594,77.26,0.0811746236528482
12421,2024-06-01 13:00:00,31.479,86.937,0.0904150866738894
12422,2024-06-01 14:00:00,31.846,41.41,0.0411772252950903
12423,2024-06-01 15:00:00,31.941,16.184,0.0
12424,2024-06-01 16:00:00,31.825,2.657,0.0
12425,2024-06-01 17:00:00,30.804,0.0,0.0
12426,2024-06-01 18:00:00,29.654,0.0,0.0
12427,2024-06-01 19:00:00,29.309,0.0,0.0
12428,2024-06-01 20:00:00,29.215,0.0,0.0
12429,2024-06-01 21:00:00,29.166,0.0,0.0
12430,2024-06-01 22:00:00,29.515,0.0,0.0
12431,2024-06-01 23:00:00,29.76,0.0,0.0
12432,2024-06-02 00:00:00,26.919,0.0,0.0
12433,2024-06-02 01:00:00,26.089,0.0,0.0
12434,2024-06-02 02:00:00,24.507,0.0,0.0
12435,2024-06-02 03:00:00,25.053,0.0,0.0
12436,2024-06-02 04:00:00,22.644,0.0,0.0
12437,2024-06-02 05:00:00,20.436,0.0,0.0
12438,2024-06-02 06:00:00,19.604,0.356,0.0
12439,2024-06-02 07:00:00,21.564,16.722,0.0
12440,2024-06-02 08:00:00,25.826,91.075,0.2503790200718481
12441,2024-06-02 09:00:00,30.189,445.67,0.5342730726464048
12442,2024-06-02 10:00:00,34.802,730.41,0.6949560215544277
12443,2024-06-02 11:00:00,37.413,837.031,0.7274412670354109
12444,2024-06-02 12:00:00,40.288,861.222,0.7267737497861664
12445,2024-06-02 13:00:00,41.775,804.772,0.706716870046188
12446,2024-06-02 14:00:00,42.433,670.032,0.5886575526030678
12447,2024-06-02 15:00:00,41.104,462.104,0.3256220776073444
12448,2024-06-02 16:00:00,39.503,178.756,0.0581962422307122
12449,2024-06-02 17:00:00,35.533,3.839,0.0
12450,2024-06-02 18:00:00,30.718,0.0,0.0
12451,2024-06-02 19:00:00,27.805,0.0,0.0
12452,2024-06-02 20:00:00,26.56,0.0,0.0
12453,2024-06-02 21:00:00,25.215,0.0,0.0
12454,2024-06-02 22:00:00,24.028,0.0,0.0
12455,2024-06-02 23:00:00,22.842,0.0,0.0
12456,2024-06-03 00:00:00,45.028,0.0,0.0
12457,2024-06-03 01:00:00,45.134,0.0,0.0
12458,2024-06-03 02:00:00,45.093,0.0,0.0
12459,2024-06-03 03:00:00,45.275,0.0,0.0
12460,2024-06-03 04:00:00,45.506,0.0,0.0
12461,2024-06-03 05:00:00,45.888,0.0,0.0
12462,2024-06-03 06:00:00,46.087,7.114,0.0
12463,2024-06-03 07:00:00,47.052,49.673,0.0485453968751781
12464,2024-06-03 08:00:00,48.438,114.438,0.1157814549238752
12465,2024-06-03 09:00:00,49.963,197.553,0.2019009807834863
12466,2024-06-03 10:00:00,52.311,235.805,0.2419149512459371
12467,2024-06-03 11:00:00,53.713,222.385,0.2271331684438615
12468,2024-06-03 12:00:00,53.262,116.45,0.1163883859839197
12469,2024-06-03 13:00:00,53.272,145.301,0.1468331242515823
12470,2024-06-03 14:00:00,52.916,73.466,0.0716547513827906
12471,2024-06-03 15:00:00,51.958,51.48,0.0493531533329531
12472,2024-06-03 16:00:00,50.259,35.459,0.0325009266123054
12473,2024-06-03 17:00:00,50.035,7.013,0.0
12474,2024-06-03 18:00:00,49.198,0.0,0.0
12475,2024-06-03 19:00:00,49.182,0.0,0.0
12476,2024-06-03 20:00:00,49.457,0.0,0.0
12477,2024-06-03 21:00:00,50.209,0.0,0.0
12478,2024-06-03 22:00:00,50.241,0.0,0.0
12479,2024-06-03 23:00:00,49.56,0.0,0.0
12480,2024-06-04 00:00:00,39.008,0.0,0.0
12481,2024-06-04 01:00:00,38.629,0.0,0.0
12482,2024-06-04 02:00:00,37.535,0.0,0.0
12483,2024-06-04 03:00:00,38.291,0.0,0.0
12484,2024-06-04 04:00:00,38.598,0.0,0.0
12485,2024-06-04 05:00:00,39.0,0.0,0.0
12486,2024-06-04 06:00:00,38.59,5.707,0.0
12487,2024-06-04 07:00:00,38.53,58.025,0.0605833380851913
12488,2024-06-04 08:00:00,38.813,114.982,0.1190611279010093
12489,2024-06-04 09:00:00,43.263,402.091,0.4306555425671437
12490,2024-06-04 10:00:00,45.818,307.612,0.3284029836916234
12491,2024-06-04 11:00:00,47.428,349.827,0.3734372327079888
12492,2024-06-04 12:00:00,49.269,493.011,0.4830315903518275
12493,2024-06-04 13:00:00,52.586,828.838,0.5865514697496721
12494,2024-06-04 14:00:00,53.161,664.115,0.4406454923875235
12495,2024-06-04 15:00:00,51.315,251.304,0.2605639148657124
12496,2024-06-04 16:00:00,50.528,157.243,0.1637993955636653
12497,2024-06-04 17:00:00,51.136,196.815,0.1885429734276102
12498,2024-06-04 18:00:00,48.074,40.033,0.038244140959115
12499,2024-06-04 19:00:00,46.11,2.931,0.0
12500,2024-06-04 20:00:00,45.033,0.0,0.0
12501,2024-06-04 21:00:00,44.542,0.0,0.0
12502,2024-06-04 22:00:00,44.144,0.0,0.0
12503,2024-06-04 23:00:00,43.393,0.0,0.0
12504,2024-06-05 00:00:00,51.048,0.0,0.0
12505,2024-06-05 01:00:00,51.611,0.0,0.0
12506,2024-06-05 02:00:00,51.929,0.0,0.0
12507,2024-06-05 03:00:00,52.232,0.0,0.0
12508,2024-06-05 04:00:00,51.759,0.0,0.0
12509,2024-06-05 05:00:00,51.91,3.481,0.0
12510,2024-06-05 06:00:00,52.653,42.796,0.041926890289103
12511,2024-06-05 07:00:00,54.708,105.526,0.1126140445914352
12512,2024-06-05 08:00:00,57.212,180.168,0.1842411757997377
12513,2024-06-05 09:00:00,58.885,216.361,0.2213300806865484
12514,2024-06-05 10:00:00,61.699,380.493,0.3848427610195586
12515,2024-06-05 11:00:00,65.121,403.307,0.4114384943262816
12516,2024-06-05 12:00:00,68.414,555.726,0.5273343502309402
12517,2024-06-05 13:00:00,70.526,700.396,0.5951593416775959
12518,2024-06-05 14:00:00,74.338,774.414,0.6541193262815761
12519,2024-06-05 15:00:00,74.189,303.189,0.2999844970633517
12520,2024-06-05 16:00:00,75.236,381.212,0.3581076794776757
12521,2024-06-05 17:00:00,74.485,195.58,0.1896212294006956
12522,2024-06-05 18:00:00,73.803,115.435,0.1114333266807321
12523,2024-06-05 19:00:00,72.196,25.632,0.0230311270456748
12524,2024-06-05 20:00:00,68.19,0.06,0.0
12525,2024-06-05 21:00:00,64.574,0.0,0.0
12526,2024-06-05 22:00:00,60.931,0.0,0.0
12527,2024-06-05 23:00:00,59.418,0.0,0.0
12528,2024-06-06 00:00:00,72.329,0.0,0.0
12529,2024-06-06 01:00:00,72.246,0.0,0.0
12530,2024-06-06 02:00:00,72.065,0.0,0.0
12531,2024-06-06 03:00:00,70.697,0.0,0.0
12532,2024-06-06 04:00:00,70.523,0.0,0.0
12533,2024-06-06 05:00:00,70.415,2.136,0.0
12534,2024-06-06 06:00:00,70.539,24.643,0.0224108313850715
12535,2024-06-06 07:00:00,71.056,63.634,0.0602807635285396
12536,2024-06-06 08:00:00,71.099,98.267,0.0962368848719849
12537,2024-06-06 09:00:00,74.163,233.682,0.2313786565547129
12538,2024-06-06 10:00:00,77.831,376.884,0.3866202528938814
12539,2024-06-06 11:00:00,80.963,546.029,0.47648828191823
12540,2024-06-06 12:00:00,81.141,597.203,0.5490935236927639
12541,2024-06-06 13:00:00,82.156,327.041,0.3218787420881565
12542,2024-06-06 14:00:00,83.511,478.924,0.4130101713519986
12543,2024-06-06 15:00:00,82.361,429.311,0.3835984276101956
12544,2024-06-06 16:00:00,82.004,284.081,0.2522313537093003
12545,2024-06-06 17:00:00,80.09,376.402,0.3348350986485716
12546,2024-06-06 18:00:00,81.155,139.317,0.1000600516051776
12547,2024-06-06 19:00:00,75.509,30.32,0.0271800336431544
12548,2024-06-06 20:00:00,71.923,2.389,0.0
12549,2024-06-06 21:00:00,70.62,0.0,0.0
12550,2024-06-06 22:00:00,68.725,0.0,0.0
12551,2024-06-06 23:00:00,67.583,0.0,0.0
12552,2024-06-07 00:00:00,75.785,0.0,0.0
12553,2024-06-07 01:00:00,74.565,0.0,0.0
12554,2024-06-07 02:00:00,74.12,0.0,0.0
12555,2024-06-07 03:00:00,75.348,0.0,0.0
12556,2024-06-07 04:00:00,75.561,0.0,0.0
12557,2024-06-07 05:00:00,72.749,0.0,0.0
12558,2024-06-07 06:00:00,71.781,4.905,0.0
12559,2024-06-07 07:00:00,73.091,115.32,0.1149360993898614
12560,2024-06-07 08:00:00,78.512,300.312,0.3197635713063808
12561,2024-06-07 09:00:00,81.061,364.404,0.3736610452186805
12562,2024-06-07 10:00:00,85.809,613.265,0.578120545133147
12563,2024-06-07 11:00:00,88.894,823.322,0.647314428066374
12564,2024-06-07 12:00:00,89.912,765.787,0.5587602283742943
12565,2024-06-07 13:00:00,91.81,682.214,0.4899571263614073
12566,2024-06-07 14:00:00,91.993,801.648,0.6364326139020356
12567,2024-06-07 15:00:00,92.694,783.552,0.6490828320123168
12568,2024-06-07 16:00:00,94.903,616.842,0.5292046815304784
12569,2024-06-07 17:00:00,93.987,355.337,0.2740561028111992
12570,2024-06-07 18:00:00,91.845,187.553,0.1330253535382334
12571,2024-06-07 19:00:00,88.603,43.964,0.0317799509608256
12572,2024-06-07 20:00:00,83.811,6.072,0.0
12573,2024-06-07 21:00:00,79.485,0.0,0.0
12574,2024-06-07 22:00:00,76.981,0.0,0.0
12575,2024-06-07 23:00:00,75.281,0.0,0.0
12576,2024-06-08 00:00:00,73.778,0.0,0.0
12577,2024-06-08 01:00:00,72.308,0.0,0.0
12578,2024-06-08 02:00:00,73.041,0.0,0.0
12579,2024-06-08 03:00:00,73.326,0.0,0.0
12580,2024-06-08 04:00:00,73.201,0.0,0.0
12581,2024-06-08 05:00:00,72.827,0.163,0.0
12582,2024-06-08 06:00:00,72.39,13.776,0.0
12583,2024-06-08 07:00:00,73.974,45.549,0.0437713833608941
12584,2024-06-08 08:00:00,78.756,237.357,0.2568931045788903
12585,2024-06-08 09:00:00,82.946,464.827,0.4640738153618065
12586,2024-06-08 10:00:00,86.088,541.965,0.4894407181958145
12587,2024-06-08 11:00:00,88.231,641.393,0.5204227134059417
12588,2024-06-08 12:00:00,84.384,401.103,0.3387347108969607
12589,2024-06-08 13:00:00,83.188,369.651,0.2953275574499629
12590,2024-06-08 14:00:00,81.423,395.827,0.3261067671209443
12591,2024-06-08 15:00:00,77.003,291.599,0.2708938601243086
12592,2024-06-08 16:00:00,73.384,365.324,0.3381511233392256
12593,2024-06-08 17:00:00,74.773,117.582,0.1119566844386154
12594,2024-06-08 18:00:00,73.873,74.808,0.0700084107886183
12595,2024-06-08 19:00:00,73.418,2.851,0.0
12596,2024-06-08 20:00:00,71.566,0.0,0.0
12597,2024-06-08 21:00:00,70.971,0.0,0.0
12598,2024-06-08 22:00:00,70.24,0.0,0.0
12599,2024-06-08 23:00:00,70.209,0.0,0.0
12600,2024-06-09 00:00:00,50.415,0.0,0.0
12601,2024-06-09 01:00:00,50.105,0.0,0.0
12602,2024-06-09 02:00:00,49.519,0.0,0.0
12603,2024-06-09 03:00:00,49.91,0.0,0.0
12604,2024-06-09 04:00:00,52.755,0.0,0.0
12605,2024-06-09 05:00:00,54.867,0.0,0.0
12606,2024-06-09 06:00:00,55.845,4.752,0.0
12607,2024-06-09 07:00:00,56.144,34.243,0.0319961011005303
12608,2024-06-09 08:00:00,58.325,82.448,0.0815363588413069
12609,2024-06-09 09:00:00,61.85,189.398,0.1952965515766664
12610,2024-06-09 10:00:00,66.938,514.161,0.489635306779951
12611,2024-06-09 11:00:00,73.551,560.197,0.5401752366425272
12612,2024-06-09 12:00:00,75.368,421.725,0.4146153489764498
12613,2024-06-09 13:00:00,76.306,381.032,0.3704285938301876
12614,2024-06-09 14:00:00,77.967,607.613,0.5345884772195929
12615,2024-06-09 15:00:00,78.896,716.304,0.5512060215544278
12616,2024-06-09 16:00:00,79.175,280.127,0.2429645178764897
12617,2024-06-09 17:00:00,78.336,239.797,0.1570796744026914
12618,2024-06-09 18:00:00,77.298,82.623,0.0458368378285909
12619,2024-06-09 19:00:00,69.9,2.928,0.0
12620,2024-06-09 20:00:00,66.811,0.0,0.0
12621,2024-06-09 21:00:00,64.689,0.0,0.0
12622,2024-06-09 22:00:00,65.011,0.0,0.0
12623,2024-06-09 23:00:00,65.853,0.0,0.0
12624,2024-06-10 00:00:00,47.384,0.0,0.0
12625,2024-06-10 01:00:00,46.171,0.0,0.0
12626,2024-06-10 02:00:00,45.273,0.0,0.0
12627,2024-06-10 03:00:00,44.181,0.0,0.0
12628,2024-06-10 04:00:00,43.329,0.0,0.0
12629,2024-06-10 05:00:00,43.697,0.0,0.0
12630,2024-06-10 06:00:00,44.964,0.473,0.0
12631,2024-06-10 07:00:00,45.238,28.66,0.0286526344300621
12632,2024-06-10 08:00:00,48.603,102.885,0.117595298511718
12633,2024-06-10 09:00:00,53.197,209.467,0.3650888122255802
12634,2024-06-10 10:00:00,59.478,614.431,0.6765232080743571
12635,2024-06-10 11:00:00,69.174,852.633,0.727714439470833
12636,2024-06-10 12:00:00,73.26,920.082,0.7313251981524775
12637,2024-06-10 13:00:00,73.768,909.889,0.7297907638136512
12638,2024-06-10 14:00:00,74.662,824.368,0.6976631550436221
12639,2024-06-10 15:00:00,74.631,663.021,0.5558219763927696
12640,2024-06-10 16:00:00,73.659,439.464,0.294580565376062
12641,2024-06-10 17:00:00,70.99,162.333,0.0650380267434566
12642,2024-06-10 18:00:00,66.185,6.018,0.0
12643,2024-06-10 19:00:00,63.438,0.0,0.0
12644,2024-06-10 20:00:00,62.751,0.0,0.0
12645,2024-06-10 21:00:00,62.027,0.0,0.0
12646,2024-06-10 22:00:00,61.969,0.0,0.0
12647,2024-06-10 23:00:00,62.036,0.0,0.0
12648,2024-06-11 00:00:00,65.292,0.0,0.0
12649,2024-06-11 01:00:00,64.813,0.0,0.0
12650,2024-06-11 02:00:00,64.401,0.0,0.0
12651,2024-06-11 03:00:00,62.648,0.0,0.0
12652,2024-06-11 04:00:00,62.221,0.0,0.0
12653,2024-06-11 05:00:00,61.346,0.0,0.0
12654,2024-06-11 06:00:00,61.151,5.094,0.0
12655,2024-06-11 07:00:00,63.385,33.892,0.0835440782345897
12656,2024-06-11 08:00:00,67.434,178.725,0.3137249101898842
12657,2024-06-11 09:00:00,71.795,591.213,0.4997710198437589
12658,2024-06-11 10:00:00,75.614,722.063,0.582510905514056
12659,2024-06-11 11:00:00,77.126,625.664,0.4999230199007811
12660,2024-06-11 12:00:00,78.976,764.209,0.5970560457889035
12661,2024-06-11 13:00:00,80.481,643.565,0.4826081998061242
12662,2024-06-11 14:00:00,81.033,347.157,0.2473773307863374
12663,2024-06-11 15:00:00,79.713,63.348,0.0480361164965501
12664,2024-06-11 16:00:00,77.687,16.938,0.0
12665,2024-06-11 17:00:00,75.372,0.015,0.0
12666,2024-06-11 18:00:00,73.597,0.0,0.0
12667,2024-06-11 19:00:00,72.588,0.0,0.0
12668,2024-06-11 20:00:00,72.529,0.0,0.0
12669,2024-06-11 21:00:00,71.791,0.0,0.0
12670,2024-06-11 22:00:00,68.398,0.0,0.0
12671,2024-06-11 23:00:00,67.86,0.0,0.0
12672,2024-06-12 00:00:00,31.576,0.0,0.0
12673,2024-06-12 01:00:00,30.489,0.0,0.0
12674,2024-06-12 02:00:00,29.854,0.0,0.0
12675,2024-06-12 03:00:00,29.235,0.0,0.0
12676,2024-06-12 04:00:00,28.191,0.0,0.0
12677,2024-06-12 05:00:00,27.521,0.0,0.0
12678,2024-06-12 06:00:00,26.939,0.128,0.0
12679,2024-06-12 07:00:00,26.535,15.31,0.0
12680,2024-06-12 08:00:00,27.026,95.7,0.1944458502024291
12681,2024-06-12 09:00:00,30.674,513.359,0.5073763685350973
12682,2024-06-12 10:00:00,34.349,681.586,0.6465998674231624
12683,2024-06-12 11:00:00,33.572,513.413,0.452030884700918
12684,2024-06-12 12:00:00,34.338,757.546,0.6428078847579404
12685,2024-06-12 13:00:00,33.534,363.009,0.330930318754633
12686,2024-06-12 14:00:00,34.474,420.385,0.2775715273421907
12687,2024-06-12 15:00:00,33.639,240.047,0.0749921594343388
12688,2024-06-12 16:00:00,29.41,9.409,0.0
12689,2024-06-12 17:00:00,27.697,0.0,0.0
12690,2024-06-12 18:00:00,26.685,0.0,0.0
12691,2024-06-12 19:00:00,26.113,0.0,0.0
12692,2024-06-12 20:00:00,26.262,0.0,0.0
12693,2024-06-12 21:00:00,26.858,0.0,0.0
12694,2024-06-12 22:00:00,27.217,0.0,0.0
12695,2024-06-12 23:00:00,27.717,0.0,0.0
12696,2024-06-13 00:00:00,,0.0,0.0
12697,2024-06-13 01:00:00,,0.0,0.0
12698,2024-06-13 02:00:00,,0.0,0.0
12699,2024-06-13 03:00:00,,0.0,0.0
12700,2024-06-13 04:00:00,,0.0,0.0
12701,2024-06-13 05:00:00,,0.0,0.0
12702,2024-06-13 06:00:00,,0.0,0.0
12703,2024-06-13 07:00:00,,0.0,0.0
12704,2024-06-13 08:00:00,,0.0,0.0
12705,2024-06-13 09:00:00,,0.0,0.0
12706,2024-06-13 10:00:00,,0.0,0.0
12707,2024-06-13 11:00:00,,0.0,0.0
12708,2024-06-13 12:00:00,,0.0,0.0
12709,2024-06-13 13:00:00,,0.0,0.0
12710,2024-06-13 14:00:00,,0.0,0.0
12711,2024-06-13 15:00:00,,0.0,0.0
12712,2024-06-13 16:00:00,,0.0,0.0
12713,2024-06-13 17:00:00,,0.0,0.0
12714,2024-06-13 18:00:00,,0.0,0.0
12715,2024-06-13 19:00:00,,0.0,0.0
12716,2024-06-13 20:00:00,,0.0,0.0
12717,2024-06-13 21:00:00,,0.0,0.0
12718,2024-06-13 22:00:00,,0.0,0.0
12719,2024-06-13 23:00:00,,0.0,0.0
12720,2024-06-14 00:00:00,,0.0,0.0
12721,2024-06-14 01:00:00,,0.0,0.0
12722,2024-06-14 02:00:00,,0.0,0.0
12723,2024-06-14 03:00:00,,0.0,0.0
12724,2024-06-14 04:00:00,,0.0,0.0
12725,2024-06-14 05:00:00,,0.0,0.0
12726,2024-06-14 06:00:00,,0.0,0.0
12727,2024-06-14 07:00:00,,0.0,0.0
12728,2024-06-14 08:00:00,,0.0,0.0
12729,2024-06-14 09:00:00,,0.0,0.0
12730,2024-06-14 10:00:00,,0.0,0.0
12731,2024-06-14 11:00:00,,0.0,0.0
12732,2024-06-14 12:00:00,,0.0,0.0
12733,2024-06-14 13:00:00,,0.0,0.0
12734,2024-06-14 14:00:00,,0.0,0.0
12735,2024-06-14 15:00:00,,0.0,0.0
12736,2024-06-14 16:00:00,,0.0,0.0
12737,2024-06-14 17:00:00,,0.0,0.0
12738,2024-06-14 18:00:00,,0.0,0.0
12739,2024-06-14 19:00:00,,0.0,0.0
12740,2024-06-14 20:00:00,,0.0,0.0
12741,2024-06-14 21:00:00,,0.0,0.0
12742,2024-06-14 22:00:00,,0.0,0.0
12743,2024-06-14 23:00:00,,0.0,0.0
12744,2024-06-15 00:00:00,,0.0,0.0
12745,2024-06-15 01:00:00,,0.0,0.0
12746,2024-06-15 02:00:00,,0.0,0.0
12747,2024-06-15 03:00:00,,0.0,0.0
12748,2024-06-15 04:00:00,,0.0,0.0
12749,2024-06-15 05:00:00,,0.0,0.0
12750,2024-06-15 06:00:00,,0.0,0.0
12751,2024-06-15 07:00:00,,0.0,0.0
12752,2024-06-15 08:00:00,,0.0,0.0
12753,2024-06-15 09:00:00,,0.0,0.0
12754,2024-06-15 10:00:00,,0.0,0.0
12755,2024-06-15 11:00:00,,0.0,0.0
12756,2024-06-15 12:00:00,,0.0,0.0
12757,2024-06-15 13:00:00,,0.0,0.0
12758,2024-06-15 14:00:00,,0.0,0.0
12759,2024-06-15 15:00:00,,0.0,0.0
12760,2024-06-15 16:00:00,,0.0,0.0
12761,2024-06-15 17:00:00,,0.0,0.0
12762,2024-06-15 18:00:00,,0.0,0.0
12763,2024-06-15 19:00:00,,0.0,0.0
12764,2024-06-15 20:00:00,,0.0,0.0
12765,2024-06-15 21:00:00,,0.0,0.0
12766,2024-06-15 22:00:00,,0.0,0.0
12767,2024-06-15 23:00:00,,0.0,0.0
12768,2024-06-16 00:00:00,,0.0,0.0
12769,2024-06-16 01:00:00,,0.0,0.0
12770,2024-06-16 02:00:00,,0.0,0.0
12771,2024-06-16 03:00:00,,0.0,0.0
12772,2024-06-16 04:00:00,,0.0,0.0
12773,2024-06-16 05:00:00,,0.0,0.0
12774,2024-06-16 06:00:00,,0.0,0.0
12775,2024-06-16 07:00:00,,0.0,0.0
12776,2024-06-16 08:00:00,,0.0,0.0
12777,2024-06-16 09:00:00,,0.0,0.0
12778,2024-06-16 10:00:00,,0.0,0.0
12779,2024-06-16 11:00:00,,0.0,0.0
12780,2024-06-16 12:00:00,,0.0,0.0
12781,2024-06-16 13:00:00,,0.0,0.0
12782,2024-06-16 14:00:00,,0.0,0.0
12783,2024-06-16 15:00:00,,0.0,0.0
12784,2024-06-16 16:00:00,,0.0,0.0
12785,2024-06-16 17:00:00,,0.0,0.0
12786,2024-06-16 18:00:00,,0.0,0.0
12787,2024-06-16 19:00:00,,0.0,0.0
12788,2024-06-16 20:00:00,,0.0,0.0
12789,2024-06-16 21:00:00,,0.0,0.0
12790,2024-06-16 22:00:00,,0.0,0.0
12791,2024-06-16 23:00:00,,0.0,0.0
12792,2024-06-17 00:00:00,,0.0,0.0
12793,2024-06-17 01:00:00,,0.0,0.0
12794,2024-06-17 02:00:00,,0.0,0.0
12795,2024-06-17 03:00:00,,0.0,0.0
12796,2024-06-17 04:00:00,,0.0,0.0
12797,2024-06-17 05:00:00,,0.0,0.0
12798,2024-06-17 06:00:00,,0.0,0.0
12799,2024-06-17 07:00:00,,0.0,0.0
12800,2024-06-17 08:00:00,,0.0,0.0
12801,2024-06-17 09:00:00,,0.0,0.0
12802,2024-06-17 10:00:00,,0.0,0.0
12803,2024-06-17 11:00:00,,0.0,0.0
12804,2024-06-17 12:00:00,,0.0,0.0
12805,2024-06-17 13:00:00,,0.0,0.0
12806,2024-06-17 14:00:00,,0.0,0.0
12807,2024-06-17 15:00:00,,0.0,0.0
12808,2024-06-17 16:00:00,,0.0,0.0
12809,2024-06-17 17:00:00,,0.0,0.0
12810,2024-06-17 18:00:00,,0.0,0.0
12811,2024-06-17 19:00:00,,0.0,0.0
12812,2024-06-17 20:00:00,,0.0,0.0
12813,2024-06-17 21:00:00,,0.0,0.0
12814,2024-06-17 22:00:00,,0.0,0.0
12815,2024-06-17 23:00:00,,0.0,0.0
12816,2024-06-18 00:00:00,,0.0,0.0
12817,2024-06-18 01:00:00,,0.0,0.0
